underlyingPrice,strike,optionType,moneyness,timeToExpiration,impliedVolatility,riskFreeRate,marketPrice
232.3000030517578,160.0,call,1.4518750190734864,0.4575342465753425,0.5069629382324219,0.05,77.0
232.3000030517578,165.0,call,1.4078788063742897,0.4575342465753425,0.5217943328857422,0.05,72.25
232.3000030517578,170.0,call,1.3664706061868106,0.4575342465753425,0.48492946716308594,0.05,67.9
232.3000030517578,175.0,call,1.3274285888671875,0.4575342465753425,0.46857220886230466,0.05,63.225
232.3000030517578,180.0,call,1.2905555725097657,0.4575342465753425,0.4498651205444336,0.05,59.025000000000006
232.3000030517578,185.0,call,1.2556756921716639,0.4575342465753425,0.43396562133789063,0.05,54.35
232.3000030517578,190.0,call,1.2226315950092517,0.4575342465753425,0.41913422668457034,0.05,50.425
232.3000030517578,195.0,call,1.1912820669320914,0.4575342465753425,0.40610335113525386,0.05,46.125
232.3000030517578,200.0,call,1.161500015258789,0.4575342465753425,0.39942006835937505,0.05,42.25
232.3000030517578,205.0,call,1.1331707465939405,0.4575342465753425,0.38556522644042956,0.05,38.5
232.3000030517578,210.0,call,1.1061904907226563,0.4575342465753425,0.3799195309448242,0.05,35.25
232.3000030517578,215.0,call,1.0804651304732922,0.4575342465753425,0.36817038085937503,0.05,31.7
232.3000030517578,220.0,call,1.0559091047807174,0.4575342465753425,0.3610293389892578,0.05,28.3
232.3000030517578,225.0,call,1.0324444580078125,0.4575342465753425,0.3520877780151367,0.05,25.45
232.3000030517578,230.0,call,1.0100000132685123,0.4575342465753425,0.3494632925415039,0.05,22.85
232.3000030517578,235.0,call,0.9885106512840758,0.4575342465753425,0.3559329544067382,0.05,20.625
232.3000030517578,240.0,call,0.9679166793823242,0.4575342465753425,0.33576103698730464,0.05,17.775
232.3000030517578,245.0,call,0.9481632777622768,0.4575342465753425,0.34705242797851554,0.05,16.1
232.3000030517578,250.0,call,0.9292000122070313,0.4575342465753425,0.32923034057617184,0.05,13.475000000000001
232.3000030517578,255.0,call,0.9109804041245404,0.4575342465753425,0.32459171508789053,0.05,11.875
232.3000030517578,260.0,call,0.8934615501990685,0.4575342465753425,0.3221808505249023,0.05,10.325
232.3000030517578,265.0,call,0.8766037851009729,0.4575342465753425,0.31973946868896475,0.05,8.95
232.3000030517578,270.0,call,0.860370381673177,0.4575342465753425,0.3182746395874023,0.05,7.65
232.3000030517578,275.0,call,0.8447272838245738,0.4575342465753425,0.3172065350341796,0.05,6.675
232.3000030517578,280.0,call,0.8296428680419922,0.4575342465753425,0.31571118865966785,0.05,5.75
232.3000030517578,285.0,call,0.8150877300061677,0.4575342465753425,0.31619946502685536,0.05,4.975
232.3000030517578,290.0,call,0.8010344932819234,0.4575342465753425,0.3157417059326171,0.05,4.275
232.3000030517578,295.0,call,0.7874576374635858,0.4575342465753425,0.3156196368408203,0.05,3.7
232.3000030517578,300.0,call,0.7743333435058594,0.4575342465753425,0.31619946502685536,0.05,3.175
232.3000030517578,310.0,call,0.7493548485540574,0.4575342465753425,0.31690136230468746,0.05,2.38
232.3000030517578,85.0,put,2.732941212373621,0.4575342465753425,0.5468795312500001,0.05,0.055
232.3000030517578,90.0,put,2.5811111450195314,0.4575342465753425,0.5351608984375,0.05,0.07500000000000001
232.3000030517578,95.0,put,2.4452631900185033,0.4575342465753425,0.5224657128906249,0.05,0.1
232.3000030517578,100.0,put,2.323000030517578,0.4575342465753425,0.5556685058593751,0.05,0.255
232.3000030517578,105.0,put,2.2123809814453126,0.4575342465753425,0.50586431640625,0.05,0.16
232.3000030517578,110.0,put,2.111818209561435,0.4575342465753425,0.49023947265625006,0.05,0.2
232.3000030517578,115.0,put,2.0200000265370246,0.4575342465753425,0.476567734375,0.05,0.255
232.3000030517578,120.0,put,1.9358333587646483,0.4575342465753425,0.46484910156250003,0.05,0.31999999999999995
232.3000030517578,125.0,put,1.8584000244140626,0.4575342465753425,0.4514215014648438,0.05,0.395
232.3000030517578,130.0,put,1.786923100398137,0.4575342465753425,0.43921459228515625,0.05,0.485
232.3000030517578,135.0,put,1.720740763346354,0.4575342465753425,0.4279842358398438,0.05,0.595
232.3000030517578,140.0,put,1.6592857360839843,0.4575342465753425,0.4167538793945312,0.05,0.72
232.3000030517578,145.0,put,1.6020689865638469,0.4575342465753425,0.4054014538574219,0.05,0.87
232.3000030517578,150.0,put,1.5486666870117187,0.4575342465753425,0.39453730468750003,0.05,1.05
232.3000030517578,155.0,put,1.4987096971081149,0.4575342465753425,0.3839172937011719,0.05,1.165
232.3000030517578,160.0,put,1.4518750190734864,0.4575342465753425,0.37476211181640623,0.05,1.53
232.3000030517578,165.0,put,1.4078788063742897,0.4575342465753425,0.36536279174804687,0.05,1.84
232.3000030517578,170.0,put,1.3664706061868106,0.4575342465753425,0.35632967895507806,0.05,2.21
232.3000030517578,175.0,put,1.3274285888671875,0.4575342465753425,0.3481510498046875,0.05,2.6550000000000002
232.3000030517578,180.0,put,1.2905555725097657,0.4575342465753425,0.3411931115722656,0.05,3.175
232.3000030517578,185.0,put,1.2556756921716639,0.4575342465753425,0.3327093096923829,0.05,3.7750000000000004
232.3000030517578,190.0,put,1.2226315950092517,0.4575342465753425,0.3257513714599609,0.05,4.525
232.3000030517578,195.0,put,1.1912820669320914,0.4575342465753425,0.318518777770996,0.05,5.4
232.3000030517578,200.0,put,1.161500015258789,0.4575342465753425,0.3118354949951171,0.05,6.375
232.3000030517578,205.0,put,1.1331707465939405,0.4575342465753425,0.3053047985839844,0.05,7.525
232.3000030517578,210.0,put,1.1061904907226563,0.4575342465753425,0.2996285858154296,0.05,8.875
232.3000030517578,215.0,put,1.0804651304732922,0.4575342465753425,0.29349461395263665,0.05,10.375
232.3000030517578,220.0,put,1.0559091047807174,0.4575342465753425,0.30463341857910153,0.05,12.575
232.3000030517578,225.0,put,1.0324444580078125,0.4575342465753425,0.2825999475097656,0.05,14.0
232.3000030517578,230.0,put,1.0100000132685123,0.4575342465753425,0.2774120111083984,0.05,15.65
232.3000030517578,235.0,put,0.9885106512840758,0.4575342465753425,0.2727123510742187,0.05,18.549999999999997
232.3000030517578,240.0,put,0.9679166793823242,0.4575342465753425,0.2676464837646484,0.05,20.775
232.3000030517578,250.0,put,0.9292000122070313,0.4575342465753425,0.25867440551757814,0.05,27.075
232.3000030517578,255.0,put,0.9109804041245404,0.4575342465753425,0.2593152682495118,0.05,30.175
232.3000030517578,75.0,call,3.0973333740234374,0.5342465753424658,0.8786633227539062,0.05,158.625
232.3000030517578,80.0,call,2.9037500381469727,0.5342465753424658,0.8466812207031249,0.05,153.75
232.3000030517578,85.0,call,2.732941212373621,0.5342465753424658,1.0000000000000003e-05,0.05,93.375
232.3000030517578,90.0,call,2.5811111450195314,0.5342465753424658,0.8190936059570311,0.05,144.375
232.3000030517578,95.0,call,2.4452631900185033,0.5342465753424658,0.7537866418457031,0.05,139.1
232.3000030517578,100.0,call,2.323000030517578,0.5342465753424658,0.7468287036132812,0.05,134.5
232.3000030517578,105.0,call,2.2123809814453126,0.5342465753424658,0.7364528308105469,0.05,129.9
232.3000030517578,110.0,call,2.111818209561435,0.5342465753424658,0.6875031250000001,0.05,124.725
232.3000030517578,115.0,call,2.0200000265370246,0.5342465753424658,0.6599155102539063,0.05,119.85
232.3000030517578,120.0,call,1.9358333587646483,0.5342465753424658,0.632938240966797,0.05,114.975
232.3000030517578,125.0,call,1.8584000244140626,0.5342465753424658,0.637576866455078,0.05,110.69999999999999
232.3000030517578,130.0,call,1.786923100398137,0.5342465753424658,0.5944864770507813,0.05,105.5
232.3000030517578,135.0,call,1.720740763346354,0.5342465753424658,0.5927775097656252,0.05,101.17500000000001
232.3000030517578,140.0,call,1.6592857360839843,0.5342465753424658,0.5534712622070312,0.05,96.0
232.3000030517578,145.0,call,1.6020689865638469,0.5342465753424658,0.5423629748535157,0.05,91.5
232.3000030517578,150.0,call,1.5486666870117187,0.5342465753424658,0.5163622583007812,0.05,86.625
232.3000030517578,155.0,call,1.4987096971081149,0.5342465753424658,0.5316208947753907,0.05,81.85
232.3000030517578,160.0,call,1.4518750190734864,0.5342465753424658,0.5227708856201172,0.05,77.575
232.3000030517578,165.0,call,1.4078788063742897,0.5342465753424658,0.4818167053222656,0.05,72.875
232.3000030517578,170.0,call,1.3664706061868106,0.5342465753424658,0.4664970343017578,0.05,68.325
232.3000030517578,175.0,call,1.3274285888671875,0.5342465753424658,0.4514825360107422,0.05,63.9
232.3000030517578,180.0,call,1.2905555725097657,0.5342465753424658,0.4354914849853516,0.05,59.625
232.3000030517578,185.0,call,1.2556756921716639,0.5342465753424658,0.4229183685302734,0.05,55.425
232.3000030517578,190.0,call,1.2226315950092517,0.5342465753424658,0.4140988766479492,0.05,51.675
232.3000030517578,195.0,call,1.1912820669320914,0.5342465753424658,0.4015257601928711,0.05,47.375
232.3000030517578,200.0,call,1.161500015258789,0.5342465753424658,0.3911804046630859,0.05,43.425
232.3000030517578,205.0,call,1.1331707465939405,0.5342465753424658,0.38254401641845703,0.05,39.900000000000006
232.3000030517578,210.0,call,1.1061904907226563,0.5342465753424658,0.37363297271728513,0.05,36.4
232.3000030517578,215.0,call,1.0804651304732922,0.5342465753424658,0.36676658630371095,0.05,32.975
232.3000030517578,220.0,call,1.0559091047807174,0.5342465753424658,0.3569400244140625,0.05,29.775
232.3000030517578,225.0,call,1.0324444580078125,0.5342465753424658,0.35263708892822265,0.05,26.875
232.3000030517578,230.0,call,1.0100000132685123,0.5342465753424658,0.34671673797607416,0.05,24.25
232.3000030517578,235.0,call,0.9885106512840758,0.5342465753424658,0.34363449340820307,0.05,21.924999999999997
232.3000030517578,240.0,call,0.9679166793823242,0.5342465753424658,0.33521172607421873,0.05,19.4
232.3000030517578,245.0,call,0.9481632777622768,0.5342465753424658,0.33103085968017576,0.05,17.225
232.3000030517578,250.0,call,0.9292000122070313,0.5342465753424658,0.34230699203491205,0.05,15.725000000000001
232.3000030517578,255.0,call,0.9109804041245404,0.5342465753424658,0.32437809417724606,0.05,13.425
232.3000030517578,260.0,call,0.8934615501990685,0.5342465753424658,0.3220892987060546,0.05,11.825
232.3000030517578,265.0,call,0.8766037851009729,0.5342465753424658,0.3198920550537109,0.05,10.35
232.3000030517578,270.0,call,0.860370381673177,0.5342465753424658,0.31793894958496094,0.05,9.075
232.3000030517578,275.0,call,0.8447272838245738,0.5342465753424658,0.31632153411865227,0.05,7.925
232.3000030517578,280.0,call,0.8296428680419922,0.5342465753424658,0.31903757141113276,0.05,7.025
232.3000030517578,285.0,call,0.8150877300061677,0.5342465753424658,0.3142158422851562,0.05,6.025
232.3000030517578,290.0,call,0.8010344932819234,0.5342465753424658,0.3131172204589844,0.05,5.25
232.3000030517578,300.0,call,0.7743333435058594,0.5342465753424658,0.3129951513671875,0.05,3.9749999999999996
232.3000030517578,310.0,call,0.7493548485540574,0.5342465753424658,0.3136054968261719,0.05,3.05
232.3000030517578,75.0,put,3.0973333740234374,0.5342465753424658,0.5722699023437501,0.05,0.06
232.3000030517578,80.0,put,2.9037500381469727,0.5342465753424658,0.5410202148437502,0.05,0.06
232.3000030517578,85.0,put,2.732941212373621,0.5342465753424658,0.5273484765625001,0.05,0.08
232.3000030517578,90.0,put,2.5811111450195314,0.5342465753424658,0.5195360546875,0.05,0.115
232.3000030517578,100.0,put,2.323000030517578,0.5342465753424658,0.49805189453125004,0.05,0.17
232.3000030517578,105.0,put,2.2123809814453126,0.5342465753424658,0.4858449853515625,0.05,0.215
232.3000030517578,110.0,put,2.111818209561435,0.5342465753424658,0.47119669433593747,0.05,0.27
232.3000030517578,115.0,put,2.0200000265370246,0.5342465753424658,0.4594780615234375,0.05,0.33999999999999997
232.3000030517578,120.0,put,1.9358333587646483,0.5342465753424658,0.44751529052734373,0.05,0.42000000000000004
232.3000030517578,125.0,put,1.8584000244140626,0.5342465753424658,0.432622861328125,0.05,0.5
232.3000030517578,130.0,put,1.786923100398137,0.5342465753424658,0.42383388671875,0.05,0.575
232.3000030517578,135.0,put,1.720740763346354,0.5342465753424658,0.4128476684570312,0.05,0.75
232.3000030517578,140.0,put,1.6592857360839843,0.5342465753424658,0.4027159338378906,0.05,0.915
232.3000030517578,145.0,put,1.6020689865638469,0.5342465753424658,0.3922179919433594,0.05,1.06
232.3000030517578,150.0,put,1.5486666870117187,0.5342465753424658,0.3825745336914062,0.05,1.205
232.3000030517578,155.0,put,1.4987096971081149,0.5342465753424658,0.37317521362304684,0.05,1.565
232.3000030517578,160.0,put,1.4518750190734864,0.5342465753424658,0.36389796264648444,0.05,1.865
232.3000030517578,165.0,put,1.4078788063742897,0.5342465753424658,0.3552920916748046,0.05,2.2249999999999996
232.3000030517578,170.0,put,1.3664706061868106,0.5342465753424658,0.34754070434570306,0.05,2.6550000000000002
232.3000030517578,175.0,put,1.3274285888671875,0.5342465753424658,0.33960621337890623,0.05,3.1500000000000004
232.3000030517578,180.0,put,1.2905555725097657,0.5342465753424658,0.3324041369628906,0.05,3.75
232.3000030517578,185.0,put,1.2556756921716639,0.5342465753424658,0.3255072332763671,0.05,4.425
232.3000030517578,190.0,put,1.2226315950092517,0.5342465753424658,0.3186103295898437,0.05,5.199999999999999
232.3000030517578,195.0,put,1.1912820669320914,0.5342465753424658,0.3125679095458984,0.05,6.175
232.3000030517578,200.0,put,1.161500015258789,0.5342465753424658,0.30594566131591794,0.05,7.225
232.3000030517578,205.0,put,1.1331707465939405,0.5342465753424658,0.30051358673095707,0.05,8.475000000000001
232.3000030517578,210.0,put,1.1061904907226563,0.5342465753424658,0.2949594430541992,0.05,9.725
232.3000030517578,215.0,put,1.0804651304732922,0.5342465753424658,0.2891611611938476,0.05,11.425
232.3000030517578,220.0,put,1.0559091047807174,0.5342465753424658,0.2837290866088866,0.05,13.15
232.3000030517578,225.0,put,1.0324444580078125,0.5342465753424658,0.27924304748535156,0.05,15.125
232.3000030517578,230.0,put,1.0100000132685123,0.5342465753424658,0.27402459381103517,0.05,17.225
232.3000030517578,235.0,put,0.9885106512840758,0.5342465753424658,0.26950803741455076,0.05,19.700000000000003
232.3000030517578,240.0,put,0.9679166793823242,0.5342465753424658,0.26483889465332033,0.05,22.275
232.3000030517578,245.0,put,0.9481632777622768,0.5342465753424658,0.260047682800293,0.05,24.6
232.3000030517578,250.0,put,0.9292000122070313,0.5342465753424658,0.25580578186035163,0.05,27.275
232.3000030517578,255.0,put,0.9109804041245404,0.5342465753424658,0.2506788800048828,0.05,30.65
232.3000030517578,260.0,put,0.8934615501990685,0.5342465753424658,0.25382215911865236,0.05,34.95
232.3000030517578,280.0,put,0.8296428680419922,0.5342465753424658,0.24066921447753903,0.05,50.474999999999994
232.3000030517578,120.0,call,1.9358333587646483,0.6109589041095891,0.6350744500732424,0.05,115.82499999999999
232.3000030517578,140.0,call,1.6592857360839843,0.6109589041095891,0.5498091894531252,0.05,96.85
232.3000030517578,145.0,call,1.6020689865638469,0.6109589041095891,0.5300339965820313,0.05,92.15
232.3000030517578,150.0,call,1.5486666870117187,0.6109589041095891,0.5225877819824218,0.05,87.85
232.3000030517578,155.0,call,1.4987096971081149,0.6109589041095891,0.5039722454833984,0.05,83.225
232.3000030517578,165.0,call,1.4078788063742897,0.6109589041095891,0.48163360168457037,0.05,73.85
232.3000030517578,170.0,call,1.3664706061868106,0.6109589041095891,0.48627222717285157,0.05,70.025
232.3000030517578,175.0,call,1.3274285888671875,0.6109589041095891,0.4518487432861329,0.05,65.0
232.3000030517578,180.0,call,1.2905555725097657,0.6109589041095891,0.43726148681640625,0.05,61.075
232.3000030517578,190.0,call,1.2226315950092517,0.6109589041095891,0.41855439849853515,0.05,53.099999999999994
232.3000030517578,195.0,call,1.1912820669320914,0.6109589041095891,0.40430283203125,0.05,49.025
232.3000030517578,200.0,call,1.161500015258789,0.6109589041095891,0.3931945446777344,0.05,44.650000000000006
232.3000030517578,205.0,call,1.1331707465939405,0.6109589041095891,0.38550419189453117,0.05,41.325
232.3000030517578,210.0,call,1.1061904907226563,0.6109589041095891,0.37604383728027346,0.05,38.125
232.3000030517578,215.0,call,1.0804651304732922,0.6109589041095891,0.3708864181518554,0.05,34.675
232.3000030517578,220.0,call,1.0559091047807174,0.6109589041095891,0.35871002624511716,0.05,31.674999999999997
232.3000030517578,225.0,call,1.0324444580078125,0.6109589041095891,0.35904571624755854,0.05,28.674999999999997
232.3000030517578,230.0,call,1.0100000132685123,0.6109589041095891,0.3627840821838379,0.05,26.15
232.3000030517578,235.0,call,0.9885106512840758,0.6109589041095891,0.3532779516601562,0.05,23.825
232.3000030517578,240.0,call,0.9679166793823242,0.6109589041095891,0.34528242614746096,0.05,21.3
232.3000030517578,245.0,call,0.9481632777622768,0.6109589041095891,0.3386906951904296,0.05,19.0
232.3000030517578,250.0,call,0.9292000122070313,0.6109589041095891,0.32794861511230466,0.05,16.725
232.3000030517578,255.0,call,0.9109804041245404,0.6109589041095891,0.3248053359985351,0.05,14.875
232.3000030517578,260.0,call,0.8934615501990685,0.6109589041095891,0.32248602325439446,0.05,13.225
232.3000030517578,265.0,call,0.8766037851009729,0.6109589041095891,0.32034981414794916,0.05,11.725
232.3000030517578,270.0,call,0.860370381673177,0.6109589041095891,0.318518777770996,0.05,10.375
232.3000030517578,275.0,call,0.8447272838245738,0.6109589041095891,0.3171455004882812,0.05,9.175
232.3000030517578,280.0,call,0.8296428680419922,0.6109589041095891,0.3163825686645507,0.05,8.125
232.3000030517578,285.0,call,0.8150877300061677,0.6109589041095891,0.3320379296875,0.05,7.625
232.3000030517578,290.0,call,0.8010344932819234,0.6109589041095891,0.3130561859130859,0.05,6.25
232.3000030517578,295.0,call,0.7874576374635858,0.6109589041095891,0.31250687499999996,0.05,5.5
232.3000030517578,300.0,call,0.7743333435058594,0.6109589041095891,0.3124458404541015,0.05,4.85
232.3000030517578,310.0,call,0.7493548485540574,0.6109589041095891,0.3122017022705078,0.05,3.75
232.3000030517578,100.0,put,2.323000030517578,0.6109589041095891,0.485356708984375,0.05,0.21000000000000002
232.3000030517578,115.0,put,2.0200000265370246,0.6109589041095891,0.4445856323242187,0.05,0.4
232.3000030517578,120.0,put,1.9358333587646483,0.6109589041095891,0.43237872314453124,0.05,0.49
232.3000030517578,130.0,put,1.786923100398137,0.6109589041095891,0.4096738720703125,0.05,0.735
232.3000030517578,135.0,put,1.720740763346354,0.6109589041095891,0.3967345483398438,0.05,0.86
232.3000030517578,145.0,put,1.6020689865638469,0.6109589041095891,0.3797669445800781,0.05,1.26
232.3000030517578,150.0,put,1.5486666870117187,0.6109589041095891,0.3707338317871094,0.05,1.505
232.3000030517578,160.0,put,1.4518750190734864,0.6109589041095891,0.3537662280273437,0.05,2.1399999999999997
232.3000030517578,165.0,put,1.4078788063742897,0.6109589041095891,0.34632001342773433,0.05,2.5549999999999997
232.3000030517578,170.0,put,1.3664706061868106,0.6109589041095891,0.34015552429199214,0.05,3.05
232.3000030517578,175.0,put,1.3274285888671875,0.6109589041095891,0.33112241149902344,0.05,3.575
232.3000030517578,180.0,put,1.2905555725097657,0.6109589041095891,0.325629302368164,0.05,4.25
232.3000030517578,185.0,put,1.2556756921716639,0.6109589041095891,0.3177863632202148,0.05,4.975
232.3000030517578,190.0,put,1.2226315950092517,0.6109589041095891,0.3122932540893554,0.05,5.85
232.3000030517578,195.0,put,1.1912820669320914,0.6109589041095891,0.3074410076904296,0.05,6.875
232.3000030517578,200.0,put,1.161500015258789,0.6109589041095891,0.319068088684082,0.05,8.475
232.3000030517578,205.0,put,1.1331707465939405,0.6109589041095891,0.2957834094238281,0.05,9.275
232.3000030517578,210.0,put,1.1061904907226563,0.6109589041095891,0.29053443847656246,0.05,10.725
232.3000030517578,215.0,put,1.0804651304732922,0.6109589041095891,0.2851328811645507,0.05,12.325
232.3000030517578,220.0,put,1.0559091047807174,0.6109589041095891,0.280158565673828,0.05,14.1
232.3000030517578,235.0,put,0.9885106512840758,0.6109589041095891,0.279029426574707,0.05,21.1
232.3000030517578,240.0,put,0.9679166793823242,0.6109589041095891,0.2746959738159179,0.05,23.700000000000003
232.3000030517578,50.0,call,4.646000061035156,0.6876712328767123,1.0681198937988285,0.05,183.825
232.3000030517578,65.0,call,3.573846200796274,0.6876712328767123,0.93164130859375,0.05,169.2
232.3000030517578,85.0,call,2.732941212373621,0.6876712328767123,0.7717307983398438,0.05,149.5
232.3000030517578,90.0,call,2.5811111450195314,0.6876712328767123,1.0000000000000003e-05,0.05,125.82499999999999
232.3000030517578,100.0,call,2.323000030517578,0.6876712328767123,0.7195462615966797,0.05,135.5
232.3000030517578,105.0,call,2.2123809814453126,0.6876712328767123,1.0000000000000003e-05,0.05,104.625
232.3000030517578,115.0,call,2.0200000265370246,0.6876712328767123,0.6437413555908205,0.05,121.1
232.3000030517578,120.0,call,1.9358333587646483,0.6876712328767123,0.6268958209228517,0.05,116.475
232.3000030517578,125.0,call,1.8584000244140626,0.6876712328767123,0.5918009570312501,0.05,111.4
232.3000030517578,130.0,call,1.786923100398137,0.6876712328767123,0.5960733752441407,0.05,107.35
232.3000030517578,135.0,call,1.720740763346354,0.6876712328767123,0.5726361096191408,0.05,102.57499999999999
232.3000030517578,140.0,call,1.6592857360839843,0.6876712328767123,0.5359543475341797,0.05,97.375
232.3000030517578,145.0,call,1.6020689865638469,0.6876712328767123,0.5200243310546875,0.05,92.80000000000001
232.3000030517578,150.0,call,1.5486666870117187,0.6876712328767123,0.5057117300415038,0.05,88.30000000000001
232.3000030517578,155.0,call,1.4987096971081149,0.6876712328767123,0.5005543109130859,0.05,84.17500000000001
232.3000030517578,160.0,call,1.4518750190734864,0.6876712328767123,0.5017750018310547,0.05,79.5
232.3000030517578,165.0,call,1.4078788063742897,0.6876712328767123,0.4784598052978516,0.05,74.825
232.3000030517578,170.0,call,1.3664706061868106,0.6876712328767123,0.46924358886718753,0.05,70.82499999999999
232.3000030517578,175.0,call,1.3274285888671875,0.6876712328767123,0.4497125341796875,0.05,66.225
232.3000030517578,180.0,call,1.2905555725097657,0.6876712328767123,0.43662062408447266,0.05,62.224999999999994
232.3000030517578,185.0,call,1.2556756921716639,0.6876712328767123,0.4361628649902344,0.05,58.45
232.3000030517578,190.0,call,1.2226315950092517,0.6876712328767123,0.42069060760498045,0.05,54.349999999999994
232.3000030517578,195.0,call,1.1912820669320914,0.6876712328767123,0.4085142156982422,0.05,50.475
232.3000030517578,200.0,call,1.161500015258789,0.6876712328767123,0.39761954925537113,0.05,46.95
232.3000030517578,205.0,call,1.1331707465939405,0.6876712328767123,0.40726300750732425,0.05,44.125
232.3000030517578,210.0,call,1.1061904907226563,0.6876712328767123,0.3888000573730469,0.05,40.375
232.3000030517578,215.0,call,1.0804651304732922,0.6876712328767123,0.37509780181884766,0.05,36.775
232.3000030517578,220.0,call,1.0559091047807174,0.6876712328767123,0.3690858990478516,0.05,33.650000000000006
232.3000030517578,225.0,call,1.0324444580078125,0.6876712328767123,0.3633791690063477,0.05,31.025
232.3000030517578,230.0,call,1.0100000132685123,0.6876712328767123,0.35858795715332037,0.05,28.05
232.3000030517578,235.0,call,0.9885106512840758,0.6876712328767123,0.35072975936889644,0.05,25.625
232.3000030517578,240.0,call,0.9679166793823242,0.6876712328767123,0.34569440933227535,0.05,23.225
232.3000030517578,245.0,call,0.9481632777622768,0.6876712328767123,0.3421086297607422,0.05,21.025
232.3000030517578,250.0,call,0.9292000122070313,0.6876712328767123,0.3386906951904296,0.05,18.950000000000003
232.3000030517578,255.0,call,0.9109804041245404,0.6876712328767123,0.3354863815307617,0.05,17.049999999999997
232.3000030517578,260.0,call,0.8934615501990685,0.6876712328767123,0.3325109474182129,0.05,15.325
232.3000030517578,265.0,call,0.8766037851009729,0.6876712328767123,0.33052732467651363,0.05,13.75
232.3000030517578,270.0,call,0.860370381673177,0.6876712328767123,0.3282537878417968,0.05,12.325
232.3000030517578,275.0,call,0.8447272838245738,0.6876712328767123,0.3264837860107421,0.05,11.025
232.3000030517578,280.0,call,0.8296428680419922,0.6876712328767123,0.32459171508789053,0.05,9.85
232.3000030517578,285.0,call,0.8150877300061677,0.6876712328767123,0.32343205871582026,0.05,8.775
232.3000030517578,290.0,call,0.8010344932819234,0.6876712328767123,0.3223944714355468,0.05,7.85
232.3000030517578,295.0,call,0.7874576374635858,0.6876712328767123,0.33768362518310546,0.05,7.4750000000000005
232.3000030517578,300.0,call,0.7743333435058594,0.6876712328767123,0.32022774505615226,0.05,6.225
232.3000030517578,305.0,call,0.7616393542680584,0.6876712328767123,0.3202887796020507,0.05,5.550000000000001
232.3000030517578,310.0,call,0.7493548485540574,0.6876712328767123,0.3200751586914062,0.05,4.949999999999999
232.3000030517578,315.0,call,0.7374603271484375,0.6876712328767123,0.3197089514160155,0.05,4.425
232.3000030517578,320.0,call,0.7259375095367432,0.6876712328767123,0.32034981414794916,0.05,3.9749999999999996
232.3000030517578,325.0,call,0.7147692401592548,0.6876712328767123,0.32114326324462883,0.05,3.55
232.3000030517578,330.0,call,0.7039394031871449,0.6876712328767123,0.32221136779785153,0.05,3.2
232.3000030517578,335.0,call,0.6934328449306203,0.6876712328767123,0.3220282641601562,0.05,2.865
232.3000030517578,340.0,call,0.6832353030934053,0.6876712328767123,0.3291693060302734,0.05,2.69
232.3000030517578,345.0,call,0.6733333421790082,0.6876712328767123,0.32459171508789053,0.05,2.33
232.3000030517578,75.0,put,3.0973333740234374,0.6876712328767123,0.5273484765625001,0.05,0.09
232.3000030517578,85.0,put,2.732941212373621,0.6876712328767123,0.5214891601562499,0.05,0.145
232.3000030517578,90.0,put,2.5811111450195314,0.6876712328767123,0.5053760400390624,0.05,0.185
232.3000030517578,95.0,put,2.4452631900185033,0.6876712328767123,0.49023947265625006,0.05,0.235
232.3000030517578,100.0,put,2.323000030517578,0.6876712328767123,0.476567734375,0.05,0.29
232.3000030517578,105.0,put,2.2123809814453126,0.6876712328767123,0.4633842724609375,0.05,0.36
232.3000030517578,110.0,put,2.111818209561435,0.6876712328767123,0.450200810546875,0.05,0.445
232.3000030517578,115.0,put,2.0200000265370246,0.6876712328767123,0.4387263159179688,0.05,0.54
232.3000030517578,120.0,put,1.9358333587646483,0.6876712328767123,0.42676354492187507,0.05,0.655
232.3000030517578,125.0,put,1.8584000244140626,0.6876712328767123,0.4165097412109374,0.05,0.7949999999999999
232.3000030517578,130.0,put,1.786923100398137,0.6876712328767123,0.4061338684082031,0.05,0.9550000000000001
232.3000030517578,135.0,put,1.720740763346354,0.6876712328767123,0.39649041015625003,0.05,1.145
232.3000030517578,140.0,put,1.6592857360839843,0.6876712328767123,0.38709109008789055,0.05,1.365
232.3000030517578,145.0,put,1.6020689865638469,0.6876712328767123,0.3786683227539062,0.05,1.625
232.3000030517578,150.0,put,1.5486666870117187,0.6876712328767123,0.37000141723632807,0.05,1.9300000000000002
232.3000030517578,155.0,put,1.4987096971081149,0.6876712328767123,0.36249416809082036,0.05,2.285
232.3000030517578,160.0,put,1.4518750190734864,0.6876712328767123,0.35425450439453116,0.05,2.69
232.3000030517578,165.0,put,1.4078788063742897,0.6876712328767123,0.3468693243408203,0.05,3.175
232.3000030517578,170.0,put,1.3664706061868106,0.6876712328767123,0.3397282824707031,0.05,3.7249999999999996
232.3000030517578,175.0,put,1.3274285888671875,0.6876712328767123,0.3345403460693359,0.05,4.05
232.3000030517578,180.0,put,1.2905555725097657,0.6876712328767123,0.32721620056152345,0.05,5.1
232.3000030517578,185.0,put,1.2556756921716639,0.6876712328767123,0.32129584960937496,0.05,5.949999999999999
232.3000030517578,190.0,put,1.2226315950092517,0.6876712328767123,0.3152839468383788,0.05,6.9
232.3000030517578,195.0,put,1.1912820669320914,0.6876712328767123,0.30997394134521483,0.05,8.0
232.3000030517578,200.0,put,1.161500015258789,0.6876712328767123,0.3050911776733398,0.05,9.225
